CLOCKHOUR_1,CLOCKHOUR_2,CLOCKHOUR_3,CLOCKHOUR_4,CLOCKHOUR_5,CLOCKHOUR_6,CLOCKHOUR_7,CLOCKHOUR_8,CLOCKHOUR_9,CLOCKHOUR_10,CLOCKHOUR_11,CLOCKHOUR_12
83,73,75,76,77,105,145,69,53,55,111,103
81,71,74,71,68,70,55,53,57,81,92,89
124,84,67,71,89,111,129,73,50,69,79,116
91,57,56,51,69,57,59,56,60,51,58,72
105,72,63,58,67,62,66,56,59,58,62,78
61,50,50,51,71,91,63,49,51,52,63,42
73,56,58,59,74,97,74,50,57,59,73,49
76,66,54,60,67,68,63,43,36,49,63,58
70,65,58,53,73,73,76,41,51,48,55,44
76,66,64,62,75,75,84,41,48,52,60,46
95,65,53,55,81,62,66,50,59,50,48,76
95,62,54,49,83,65,72,52,59,53,53,81
115,78,69,74,125,66,40,57,55,70,80,103
112,103,86,75,127,68,46,62,57,76,94,103
108,90,68,77,132,74,46,63,56,72,82,108
103,95,63,72,109,134,118,62,51,84,134,110
92,96,66,71,116,139,116,60,52,78,148,104
106,87,66,71,118,138,118,60,53,76,147,105
131,103,63,80,118,109,50,33,43,86,75,79
117,105,91,73,100,78,49,40,52,72,92,93
100,76,72,80,79,70,72,51,54,44,72,114
73,59,71,72,74,83,105,73,56,68,99,108
101,84,56,52,81,86,130,63,44,54,93,89
103,77,52,55,81,95,115,80,52,69,80,99
54,57,55,44,46,84,69,60,44,55,84,61
58,62,55,48,66,83,76,56,47,69,92,50
75,81,74,81,67,57,53,41,39,38,60,57
72,80,75,80,63,51,50,39,37,38,59,58
77,82,68,80,55,63,49,40,32,39,69,51
99,60,61,77,60,85,87,43,41,48,98,83
90,60,56,75,52,90,85,39,43,50,104,76
95,64,60,78,63,89,90,41,41,47,95,79
86,55,49,66,49,90,78,39,41,45,103,79
99,62,61,79,56,91,92,40,42,48,103,81
101,58,52,75,52,79,86,39,40,44,94,88
83,75,73,79,74,91,78,44,51,72,125,72
81,80,73,81,77,96,83,39,49,67,125,74
76,78,68,78,69,84,86,36,47,69,119,65
67,78,67,63,71,90,93,39,49,64,107,62
68,75,67,68,63,86,81,33,51,66,119,68
54,83,65,64,70,84,68,56,41,61,97,79
98,103,90,79,73,100,71,72,72,55,66,77
99,88,80,69,74,109,74,74,73,60,74,83
93,80,79,68,69,100,71,72,72,57,76,79
84,80,80,67,85,127,98,59,62,67,67,85
76,81,74,64,87,118,101,62,62,66,66,84
83,84,86,76,102,132,91,62,60,65,70,82
95,75,63,67,61,72,141,87,52,87,141,90
96,67,64,66,61,75,150,88,56,93,156,93
77,75,64,59,72,50,50,52,39,42,71,73
75,60,58,78,75,56,57,89,85,97,108,78
99,110,90,86,93,52,66,75,91,114,128,67
93,63,75,62,84,123,158,73,67,67,66,53
100,66,76,64,93,133,148,68,67,71,69,54
89,64,70,64,80,116,151,75,68,70,70,51
67,64,66,61,95,103,77,73,66,110,107,54
67,69,69,61,91,110,85,78,69,116,101,53
65,63,63,68,88,110,82,80,72,117,100,53
107,68,56,58,62,73,85,64,54,84,133,100
104,66,59,63,68,73,82,66,55,87,139,105
113,66,55,59,65,72,87,75,56,81,133,113
123,113,58,74,113,97,75,55,49,73,73,80
74,82,54,59,74,97,117,75,58,110,126,77
76,76,52,55,68,102,116,72,61,113,119,75
97,58,53,60,75,96,118,72,47,47,52,55
103,65,52,60,78,95,118,74,51,47,51,61
102,68,58,65,80,94,113,72,50,47,48,63
107,65,53,61,84,99,124,82,56,53,52,66
105,70,57,56,81,95,123,80,57,51,48,61
66,86,61,69,75,71,60,47,55,71,119,97
67,83,56,68,72,72,59,48,57,74,124,90
67,79,55,63,72,69,57,45,55,73,126,88
76,80,52,67,73,72,62,47,58,78,143,104
66,77,55,69,72,71,65,49,58,80,130,94
95,76,74,65,69,62,57,47,48,56,52,113
103,92,82,75,72,63,63,51,51,59,57,120
78,81,74,72,74,50,65,49,43,56,72,105
77,85,81,76,83,53,66,48,45,57,73,113
74,81,76,73,73,56,62,43,38,51,61,103
73,73,63,62,66,61,66,44,47,49,60,53
79,83,72,69,76,65,67,49,52,50,63,61
76,79,67,66,75,67,62,51,41,50,62,62
71,72,74,69,70,64,62,46,35,45,65,61
65,75,68,62,63,56,63,44,36,48,54,76
67,65,59,58,59,53,56,43,35,41,53,75
62,65,54,55,61,48,59,43,36,43,49,70
65,68,61,58,57,53,55,47,39,43,51,72
66,64,60,62,56,53,56,45,37,44,51,74
62,59,59,55,69,52,61,57,47,43,57,68
64,63,66,61,73,51,63,60,49,40,53,62
61,59,63,58,71,53,63,62,50,42,57,65
59,57,60,58,76,57,62,62,51,40,65,71
62,57,61,54,72,54,57,60,51,39,55,64
47,53,54,54,64,81,96,46,47,54,65,81
46,53,55,58,63,73,93,49,50,55,66,84
47,49,52,57,59,76,95,52,49,55,65,81
48,52,52,52,60,79,101,58,54,58,71,81
50,58,60,63,62,76,100,56,47,56,65,84
66,67,69,71,65,60,65,43,72,81,76,65
78,75,60,56,58,65,69,89,84,60,58,75
65,64,54,51,56,56,65,86,70,53,53,61
91,66,58,55,54,58,55,47,54,78,62,86
80,69,52,53,56,50,45,43,55,77,72,85
143,70,47,57,82,79,58,43,43,56,71,145
147,70,51,62,83,78,56,39,42,54,65,137
144,74,51,56,92,84,60,40,46,60,74,153
146,74,51,58,86,76,53,38,43,56,70,153
155,79,50,56,81,81,56,42,44,60,75,160
150,76,53,58,86,82,67,47,43,57,71,148
155,74,45,55,85,83,63,41,42,61,80,161
151,80,56,58,86,80,61,43,44,64,76,145
79,61,53,53,75,52,49,53,49,54,51,83
77,71,63,54,86,57,50,55,42,51,44,81
81,71,62,55,89,60,55,54,44,55,46,85
75,65,53,52,84,64,52,53,42,57,45,81
84,70,61,54,93,62,52,53,44,55,62,85
79,59,53,55,84,68,57,50,41,50,52,88
86,72,56,55,85,71,66,56,42,54,49,91
95,73,56,56,87,75,72,52,47,57,55,99
107,69,60,65,82,112,72,38,48,55,68,96
108,71,61,60,78,104,84,42,61,57,68,100
75,72,64,72,63,70,45,39,39,39,66,94
74,67,58,74,64,72,48,39,37,41,67,95
75,71,62,70,64,80,54,39,34,40,67,91
103,105,102,97,76,57,63,76,76,115,114,90
100,86,70,74,86,52,71,71,78,116,125,113
59,65,62,55,48,38,41,35,33,31,45,48
56,62,56,51,42,36,34,35,30,30,41,44
55,63,63,58,55,42,43,46,43,41,46,54
54,59,61,58,54,40,41,42,39,36,40,51
55,60,63,53,50,40,39,39,37,40,39,44
50,56,60,54,49,41,44,36,32,39,44,48
73,62,66,67,65,80,55,42,45,61,97,76
61,69,72,70,59,68,41,49,45,65,105,105
107,62,56,70,71,57,56,42,48,52,102,101
88,62,63,62,77,58,53,33,36,55,97,81
72,57,58,68,81,61,57,43,39,57,92,72
102,67,60,64,82,58,58,44,39,52,91,83
63,57,53,64,65,51,53,47,43,61,83,64
63,62,53,61,60,48,52,36,40,62,72,53
64,62,54,61,65,47,52,41,43,65,82,56
67,55,54,69,57,48,43,36,39,63,77,58
98,86,71,75,83,101,69,48,52,76,70,47
97,74,61,75,77,105,60,48,52,78,61,47
81,90,85,72,82,77,78,87,59,86,84,63
62,52,47,52,58,69,60,52,50,69,63,44
68,63,64,64,67,77,62,49,50,57,68,48
68,62,61,57,58,69,65,48,45,55,74,53
56,67,69,82,64,55,63,48,46,44,70,59
63,67,66,83,71,68,62,44,44,44,78,52
57,59,59,70,64,55,62,43,41,43,72,50
56,64,63,74,71,62,64,44,42,42,76,50
98,79,79,79,82,53,55,43,48,92,107,86
103,78,66,75,62,52,67,59,60,85,93,84
76,77,70,64,59,69,105,63,50,45,107,92
77,74,61,60,60,64,102,69,50,45,112,93
69,65,62,52,69,82,144,71,47,52,103,55
74,68,63,49,71,85,144,73,48,53,99,62
93,108,95,104,96,61,54,50,59,53,91,77
84,86,89,95,79,59,56,51,58,54,98,77
91,93,94,106,95,68,66,53,52,47,93,81
84,92,93,96,80,56,59,49,52,45,91,80
82,90,89,95,84,59,55,48,53,47,94,81
92,92,89,89,79,58,57,50,55,45,90,78
70,74,82,89,76,54,55,47,51,47,99,74
116,98,98,85,92,67,55,63,138,71,95,104
120,130,125,96,82,59,55,65,136,72,103,118
114,102,100,86,79,64,57,54,86,62,82,104
94,73,60,49,76,103,105,43,50,82,77,93
98,71,58,55,80,102,102,36,40,85,88,95
79,64,57,60,84,107,108,41,46,87,89,93
88,74,69,59,85,114,107,43,48,85,100,93
88,73,64,58,87,111,106,42,49,87,96,92
65,77,63,72,113,101,58,40,38,78,103,83
67,71,56,66,110,99,56,41,37,79,107,77
72,77,59,65,111,105,57,45,40,82,117,89
70,79,74,76,111,106,59,45,41,84,118,86
62,78,63,67,107,108,60,47,44,84,113,74
70,65,66,58,72,60,55,60,66,87,108,61
77,64,49,45,82,59,58,73,68,96,67,59
82,72,64,56,88,63,62,74,67,103,68,67
96,102,92,103,87,56,62,45,56,62,47,60
96,103,78,92,78,67,64,46,72,97,114,83
67,52,47,42,67,97,54,51,53,40,48,98
60,53,54,47,67,95,63,50,47,41,49,88
65,62,60,49,62,85,51,56,59,52,52,63
75,70,67,53,73,104,48,54,50,52,55,72
80,76,74,69,67,89,110,65,55,67,76,78
118,76,74,64,86,87,97,55,48,64,92,100
121,76,77,67,102,88,101,61,50,69,106,104
108,76,64,64,80,81,67,49,48,45,88,53
109,90,76,63,80,83,61,49,49,50,76,63
111,73,72,65,84,82,65,48,51,50,81,57
118,83,71,70,83,90,63,51,51,54,74,63
117,61,57,51,74,80,54,66,52,55,57,56
120,66,65,52,69,85,61,68,56,59,59,63
63,69,61,62,62,84,96,60,60,88,105,73
73,87,104,76,51,50,52,60,79,83,75,67
68,86,90,67,66,53,62,65,76,77,71,60
74,83,81,77,67,58,59,69,82,79,75,75
66,77,80,72,64,48,55,54,67,73,68,64
74,74,70,80,74,83,61,50,38,34,75,59
71,79,81,74,70,72,66,42,35,31,71,56
52,65,56,59,52,65,53,53,40,46,89,52
53,61,60,56,47,63,55,43,36,50,82,53
74,73,64,71,77,57,55,47,41,64,80,88
82,79,88,88,79,56,58,49,54,65,87,90
80,62,70,73,71,49,46,43,43,61,85,92
74,61,66,66,66,49,50,42,43,62,85,87
76,63,65,69,65,50,47,43,42,60,87,89
81,64,67,70,72,52,51,48,44,60,90,97
79,64,64,69,67,45,48,45,47,60,85,96
84,62,49,51,60,54,47,43,54,65,117,77
77,80,80,89,74,57,48,46,55,63,113,75
73,72,68,76,75,54,45,39,51,61,105,72
72,67,70,79,74,52,44,41,51,62,112,71
69,68,68,80,70,52,45,43,54,65,112,72
78,74,75,85,76,54,45,46,54,63,114,73
73,68,69,83,76,56,43,41,52,62,84,70
81,127,74,72,80,111,123,37,38,54,111,110
76,122,76,69,79,111,118,37,36,57,113,97
58,73,57,54,65,71,45,51,45,57,75,54
61,89,55,52,65,64,50,52,46,60,74,53
110,77,78,74,68,73,58,40,39,50,53,71
78,75,70,70,75,73,67,48,51,58,52,66
110,82,78,76,68,72,62,47,45,55,53,77
110,73,71,74,67,75,62,44,45,55,58,82
84,68,75,73,79,77,65,57,54,60,60,76
105,64,63,56,69,55,51,45,58,83,127,97
102,61,60,50,63,56,50,47,61,83,119,91
103,54,51,50,66,55,51,47,62,90,129,89
103,65,44,64,67,99,80,64,63,86,134,115
106,86,74,67,80,127,122,73,59,85,143,121
76,74,79,74,64,64,57,39,31,56,57,64
64,65,69,68,57,52,58,70,61,56,65,56
63,67,68,70,61,54,55,65,60,54,60,59
92,78,62,62,54,92,76,54,50,65,112,86
102,78,62,64,55,83,78,57,50,65,116,102
94,73,60,60,54,84,78,56,50,62,116,92
95,72,64,65,56,84,83,59,51,66,117,102
60,64,53,54,50,92,113,67,50,52,92,67
62,72,60,57,56,88,107,71,52,55,95,67
107,79,71,62,98,136,117,66,59,88,133,89
105,81,79,64,100,143,119,65,59,90,142,86
95,71,63,66,76,131,86,64,57,81,128,104
99,71,64,66,83,126,130,76,60,77,90,89
69,73,67,68,76,60,58,47,67,94,121,89
100,70,73,76,60,50,43,45,53,76,62,78
127,71,55,61,53,42,44,42,40,70,63,88
75,57,59,56,57,60,46,44,66,95,89,53
71,56,63,61,61,72,63,50,73,100,83,54
79,66,65,63,64,57,77,66,64,63,69,74
80,68,70,66,70,65,86,63,57,61,68,64
119,85,93,78,100,87,147,65,63,81,112,82
85,49,53,78,100,87,144,70,66,86,107,75
122,87,87,73,94,83,145,72,65,91,116,84
124,114,92,82,89,67,60,47,47,89,137,90
47,55,45,53,89,68,66,48,49,90,134,77
108,71,71,79,86,67,59,45,48,88,128,85
96,78,70,75,87,67,62,48,50,95,127,79
93,69,55,40,57,94,103,46,44,57,75,96
100,68,51,36,67,98,106,46,43,59,81,98
105,75,54,39,81,105,104,46,45,57,77,105
110,75,51,37,78,103,104,45,44,58,78,116
80,65,47,44,74,102,63,39,47,68,101,69
89,67,45,43,84,110,70,39,47,69,105,73
81,64,43,41,78,109,65,38,47,69,104,77
69,61,59,56,57,61,79,47,48,42,63,52
102,63,62,51,69,75,45,40,55,65,52,71
107,57,56,47,62,73,41,39,48,66,46,65
67,55,54,46,65,78,54,44,56,45,45,56
71,56,55,47,66,75,55,43,56,44,41,51
57,54,17,47,43,52,51,40,35,38,55,50
82,69,39,54,71,76,108,56,56,73,104,109
92,75,77,62,90,67,49,54,59,78,125,107
102,82,84,73,89,67,47,55,62,81,127,122
85,81,79,63,91,65,52,54,61,83,133,108
71,79,80,70,86,62,58,48,58,60,78,89
63,62,66,67,74,55,49,48,62,53,71,88
75,83,81,76,77,61,59,49,61,59,76,87
80,80,78,72,86,84,101,62,50,72,125,87
90,79,70,69,83,95,97,60,49,73,130,97
95,64,64,86,86,92,98,66,50,83,125,102
93,76,75,76,88,91,119,72,53,75,118,94
70,77,65,68,73,58,72,69,62,131,124,62
69,80,68,73,76,55,68,69,61,123,131,64
73,77,63,74,77,69,78,71,59,123,135,69
70,75,68,75,79,56,90,82,61,124,130,65
90,70,60,56,94,55,28,40,35,51,78,64
88,71,55,48,81,65,29,38,36,37,56,58
82,60,58,52,83,54,30,40,37,38,63,57
91,74,60,51,88,65,39,41,43,41,68,65
90,62,55,50,88,64,31,59,44,38,58,60
100,74,66,51,91,71,44,43,45,42,57,56
87,64,60,49,94,73,41,47,45,45,65,69
64,78,61,60,76,75,56,40,51,55,66,71
71,68,59,60,75,65,31,44,48,42,61,55
63,69,48,53,82,67,35,41,49,48,62,53
64,76,56,56,74,63,43,42,47,44,69,60
65,78,55,54,81,71,44,67,44,42,68,51
66,73,58,56,74,65,36,41,47,40,65,55
71,73,63,66,78,61,49,44,52,43,68,50
80,64,63,58,65,63,57,48,48,43,65,48
80,68,61,62,78,63,53,43,45,44,64,48
81,62,59,55,71,60,52,42,45,44,66,47
71,65,62,58,79,71,59,35,45,43,61,65
63,63,57,51,68,66,68,34,46,40,58,58
127,54,46,55,87,111,83,36,43,72,112,161
131,61,47,58,85,114,88,38,42,72,116,163
131,74,52,58,89,114,102,52,43,72,110,149
102,67,49,60,82,117,74,50,50,80,135,136
101,70,51,63,78,119,78,57,50,83,138,139
91,67,51,63,86,128,80,61,52,85,134,128
112,66,50,56,99,142,140,64,48,62,92,107
99,65,54,63,99,129,99,65,50,60,95,139
94,64,53,69,110,128,81,60,56,58,92,132
106,74,55,66,116,134,89,63,46,57,90,144
107,74,61,72,111,134,88,64,48,58,88,144
88,66,49,58,88,122,93,63,52,57,90,132
94,75,72,76,94,92,107,49,47,43,94,127
83,67,62,66,97,99,105,53,50,41,87,116
99,86,73,78,91,90,104,52,46,45,94,133
122,88,78,97,108,112,80,39,34,40,66,128
57,59,45,42,58,63,50,46,52,68,87,47
58,59,50,41,55,67,55,47,54,69,85,48
65,58,53,44,60,72,81,54,55,71,85,53
57,59,53,42,57,67,49,48,52,70,86,50
55,54,52,43,58,73,66,55,49,68,89,49
45,50,50,43,56,59,51,47,46,76,122,62
48,55,53,48,58,54,46,50,48,75,119,58
42,49,47,54,67,55,45,47,43,68,109,62
45,48,48,40,59,64,44,46,45,69,116,67
84,73,65,70,69,61,54,45,39,37,60,73
84,75,69,65,62,89,68,73,60,75,76,90
63,69,66,58,77,82,148,73,54,59,101,87
75,58,60,69,64,69,88,49,38,56,72,66
63,58,58,61,74,85,96,56,50,90,122,60
61,54,56,62,70,79,100,59,48,88,119,58
64,69,67,59,85,83,94,38,37,47,79,96
85,79,80,65,69,81,105,81,60,53,51,97
78,73,63,63,71,66,65,39,46,72,106,73
100,81,82,73,87,90,84,55,49,78,135,78
129,97,58,71,93,93,105,54,53,78,138,136
129,108,51,66,103,104,92,53,50,71,126,139
129,97,50,60,103,116,92,54,54,74,128,137
109,97,53,64,103,105,91,50,51,73,131,141
117,121,54,69,107,112,87,56,47,64,103,154
118,109,56,70,102,113,89,53,48,65,104,153
113,115,60,71,101,116,97,55,49,65,107,154
124,117,53,65,99,112,91,56,50,67,100,155
129,63,60,66,77,86,50,49,43,42,49,81
137,67,57,65,81,94,62,47,42,39,47,78
126,70,52,63,76,100,70,50,42,38,43,73
127,67,53,67,85,111,90,58,46,41,41,77
87,65,42,65,75,88,69,46,41,52,98,110
88,63,47,70,76,88,71,50,40,50,97,111
88,67,46,62,78,94,71,48,44,52,96,105
88,71,58,66,85,88,98,58,41,50,102,109
89,74,48,59,74,88,86,56,42,53,96,107
84,64,60,67,76,51,51,44,51,52,54,66
80,60,47,52,70,46,49,42,35,39,57,57
74,71,65,67,60,54,48,48,37,39,47,54
80,77,68,79,67,61,54,54,40,43,56,61
107,57,55,49,66,95,140,60,44,37,49,101
71,69,65,69,65,89,84,82,67,55,52,66
101,75,72,71,70,57,87,60,64,68,63,79
88,68,72,71,68,60,90,69,77,74,69,81
99,72,71,64,73,64,83,60,65,70,66,79
95,55,58,60,63,60,96,101,104,104,118,80
81,56,58,62,68,57,90,104,97,103,118,82
75,86,78,72,62,55,51,47,37,50,56,51
79,87,81,77,66,57,51,52,37,47,60,55
76,71,63,69,61,54,52,51,40,53,57,54
70,77,80,75,60,54,48,45,37,47,58,54
75,75,77,70,60,58,48,43,33,42,56,51
107,73,83,79,78,66,54,61,48,62,80,90
104,72,80,78,73,64,50,60,47,62,78,91
98,68,79,72,73,63,52,61,48,61,75,87
102,71,77,77,75,61,50,59,46,61,72,83
99,71,74,67,70,63,51,58,49,64,79,86
65,58,60,59,68,53,53,44,38,46,58,66
68,56,59,57,66,53,56,48,39,46,53,64
66,55,67,62,65,49,52,44,40,48,58,61
64,56,65,61,65,51,55,46,39,49,57,61
72,76,54,56,70,59,53,62,61,63,54,63
68,68,48,52,72,54,50,61,62,64,59,64
69,75,59,62,69,62,61,64,63,68,63,62
71,74,52,52,68,57,55,60,63,64,61,61
98,88,90,73,73,66,147,108,61,63,113,109
90,76,84,73,89,98,156,99,59,63,105,106
104,92,93,82,84,65,147,110,59,60,114,120
111,74,78,64,71,65,144,103,53,54,109,101
66,79,79,71,62,65,78,76,51,72,72,81
91,92,73,83,78,68,85,66,49,77,78,94
81,98,91,87,83,64,91,77,51,80,87,102
69,77,80,78,80,63,96,64,51,83,90,92
77,71,76,71,62,78,58,42,43,46,69,69
84,69,69,65,64,73,74,38,32,44,64,79
88,72,73,68,61,73,69,40,34,43,69,75
80,85,70,59,103,94,47,42,54,65,94,92
75,96,71,66,70,49,61,45,40,67,62,71
81,83,76,64,69,56,60,58,53,73,67,57
67,83,79,68,66,53,61,49,48,68,59,57
96,83,67,59,68,57,57,57,60,83,68,68
102,84,62,59,62,52,63,53,46,48,83,58
76,88,62,54,62,53,61,55,47,54,67,56
70,75,81,66,81,103,53,33,45,111,117,78
87,97,92,76,91,117,58,34,39,105,120,82
79,81,91,65,85,134,115,61,42,57,133,84
76,80,87,83,84,124,114,60,37,66,140,92
96,74,75,71,58,51,52,57,56,49,57,74
100,68,47,68,60,55,53,64,48,46,54,72
120,71,70,68,78,68,45,63,77,87,89,122
89,60,52,52,70,68,46,67,79,93,83,102
70,79,71,71,71,49,59,49,45,52,67,58
118,90,51,53,90,63,55,60,55,102,105,147
88,70,65,59,69,62,93,89,56,64,118,152
116,64,54,53,75,101,130,67,45,65,79,86
95,84,55,54,80,102,137,58,47,50,58,69
111,97,85,85,81,57,60,59,53,75,114,99
102,88,84,81,90,64,103,78,66,92,114,91
67,65,60,64,84,72,71,53,59,67,73,48
90,61,42,52,62,55,51,77,76,59,68,100
99,69,63,61,78,104,207,114,64,106,136,88
95,66,59,68,78,108,190,120,79,84,128,86
114,66,52,57,83,118,173,94,63,77,153,107
87,61,47,54,65,78,149,81,56,91,117,75
99,65,57,59,72,112,135,75,60,84,115,74
97,79,61,53,68,57,49,52,62,70,100,91
85,78,58,59,81,57,49,65,63,51,87,102
88,85,82,83,68,64,68,48,44,40,52,73
89,94,80,78,68,64,67,47,45,41,52,73
81,90,77,82,68,59,67,49,43,41,46,64
86,74,68,78,69,63,71,49,45,43,54,69
77,91,83,83,75,61,77,44,48,43,82,58
66,91,83,80,68,81,46,43,45,41,67,64
73,88,84,80,74,67,84,45,42,46,83,57
79,79,51,72,69,59,75,47,46,45,87,59
83,82,77,84,76,70,75,52,44,50,85,58
74,63,60,52,51,42,42,39,28,44,62,53
84,57,46,50,60,54,58,51,62,58,60,54
84,53,46,52,71,69,66,44,40,43,50,70
64,57,50,63,77,55,37,36,41,48,76,71
79,61,59,52,49,75,81,50,49,47,63,95
82,48,47,47,48,75,80,47,52,48,65,101
61,51,53,52,63,89,84,45,50,73,131,92
